field_1,longitude,latitude,coords,join_OBJECTID,join_FID_FL_40K,join_ATTRIBUTE,join_DESCRIPT,join_FGDLAQDATE,join_AUTOID,distance,rvalue_1
"0",-85.8,30.2,"30.2, -85.8","16652","1219",COASTLINE,COASTLINE,2006-06-06,"16029",1904.07852036183,485
"1",-85.7,30.2,"30.2, -85.7","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",110.576316107801,491
"2",-82.8,27.7,"27.7, -82.8","10796","0",COASTLINE,COASTLINE,2006-06-06,"10146",8750.65483133986,563
"3",-82.8,27.8,"27.8, -82.8","10471","5863",COASTLINE,COASTLINE,2006-06-06,"9821",99.7389593044632,561
"4",-82.8,27.9,"27.9, -82.8","10471","5863",COASTLINE,COASTLINE,2006-06-06,"9821",3525.21460865945,561
"5",-82.8,28,"28.0, -82.8","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",606.175444173217,563
"6",-82.8,28.1,"28.1, -82.8","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",1980.32090550477,577
"7",-82.8,28.2,"28.2, -82.8","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",1228.72400776193,580
"8",-82.7,27.5,"27.5, -82.7","8715","7672",COASTLINE,COASTLINE,2006-06-06,"8065",289.682647323896,592
"9",-82.7,27.8,"27.8, -82.7","10796","0",COASTLINE,COASTLINE,2006-06-06,"10146",5868.72937647774,554
"10",-82.7,27.9,"27.9, -82.7","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",5938.32576237069,549
"11",-82.7,28,"28.0, -82.7","10796","0",COASTLINE,COASTLINE,2006-06-06,"10146",1582.89474263795,555
"12",-82.7,28.1,"28.1, -82.7","10796","0",COASTLINE,COASTLINE,2006-06-06,"10146",941.819689753161,570
"13",-82.7,28.2,"28.2, -82.7","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",1005.10811429818,576
"14",-82.7,28.3,"28.3, -82.7","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",1095.6380606578,577
"15",-82.6,27.3,"27.3, -82.6","8431","0",COASTLINE,COASTLINE,2006-06-06,"7781",5544.46921499628,602
"16",-82.6,27.4,"27.4, -82.6","8431","0",COASTLINE,COASTLINE,2006-06-06,"7781",2193.43259300639,601
"17",-82.6,27.5,"27.5, -82.6","8645","0",COASTLINE,COASTLINE,2006-06-06,"7995",96.0775940016756,601
"18",-82.6,27.8,"27.8, -82.6","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",13506.2974596586,542
"19",-82.6,27.9,"27.9, -82.6","10796","0",COASTLINE,COASTLINE,2006-06-06,"10146",2616.19455850853,533
"20",-82.6,28,"28.0, -82.6","10583","6254",COASTLINE,COASTLINE,2006-06-06,"9933",19.498614369727,534
"21",-82.6,28.1,"28.1, -82.6","10796","0",COASTLINE,COASTLINE,2006-06-06,"10146",7310.18560481483,560
"22",-82.6,28.9,"28.9, -82.6","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",167.478844399512,571
"23",-82.5,27.1,"27.1, -82.5","8431","0",COASTLINE,COASTLINE,2006-06-06,"7781",3965.86779065416,565
"24",-82.5,27.2,"27.2, -82.5","8431","0",COASTLINE,COASTLINE,2006-06-06,"7781",378.198635270626,593
"25",-82.5,27.3,"27.3, -82.5","8431","0",COASTLINE,COASTLINE,2006-06-06,"7781",1306.4220323648,612
"26",-82.5,27.4,"27.4, -82.5","8431","0",COASTLINE,COASTLINE,2006-06-06,"7781",6245.92686508289,622
"27",-82.5,27.5,"27.5, -82.5","9449","0",COASTLINE,COASTLINE,2006-06-06,"10700",378.641464004146,620
"28",-82.5,27.9,"27.9, -82.5","10796","0",COASTLINE,COASTLINE,2006-06-06,"10146",1085.32783006681,505
"29",-82.5,28,"28.0, -82.5","10796","0",COASTLINE,COASTLINE,2006-06-06,"10146",2550.89752998459,511
"30",-82.5,28.1,"28.1, -82.5","10796","0",COASTLINE,COASTLINE,2006-06-06,"10146",9497.59374461157,547
"31",-82.5,28.2,"28.2, -82.5","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",20353.6879908196,561
"32",-82.4,27.1,"27.1, -82.4","7975","8993",COASTLINE,COASTLINE,2006-06-06,"7325",3511.87650780414,576
"33",-82.4,27.3,"27.3, -82.4","8431","0",COASTLINE,COASTLINE,2006-06-06,"7781",10819.124040445,623
"34",-82.4,27.7,"27.7, -82.4","9449","0",COASTLINE,COASTLINE,2006-06-06,"10700",9209.29512702345,544
"35",-82.4,27.8,"27.8, -82.4","10755","0",COASTLINE,COASTLINE,2006-06-06,"10105",8.186111681853,525
"36",-82.4,27.9,"27.9, -82.4","10755","0",COASTLINE,COASTLINE,2006-06-06,"10105",839.912474687426,515
"37",-82.4,28,"28.0, -82.4","10755","0",COASTLINE,COASTLINE,2006-06-06,"10105",1595.72403583933,515
"38",-82.4,28.1,"28.1, -82.4","10755","0",COASTLINE,COASTLINE,2006-06-06,"10105",3074.27375343026,547
"39",-82.4,28.2,"28.2, -82.4","10796","0",COASTLINE,COASTLINE,2006-06-06,"10146",19161.367357771,561
"40",-82.4,29,"29.0, -82.4","13534","0",COASTLINE,COASTLINE,2006-06-06,"12914",7002.27992307834,544
"41",-82.3,27.1,"27.1, -82.3","8188","0",COASTLINE,COASTLINE,2006-06-06,"7538",2500.11454704991,589
"42",-82.3,27.3,"27.3, -82.3","8431","0",COASTLINE,COASTLINE,2006-06-06,"7781",20049.7228824747,622
"43",-82.3,27.8,"27.8, -82.3","10755","0",COASTLINE,COASTLINE,2006-06-06,"10105",6895.77901886623,529
"44",-82.3,27.9,"27.9, -82.3","10755","0",COASTLINE,COASTLINE,2006-06-06,"10105",1586.83294924545,521
"45",-82.3,28,"28.0, -82.3","10755","0",COASTLINE,COASTLINE,2006-06-06,"10105",5360.0607641033,525
"46",-82.3,28.1,"28.1, -82.3","10755","0",COASTLINE,COASTLINE,2006-06-06,"10105",5833.40344790794,551
"47",-82.3,28.2,"28.2, -82.3","10796","0",COASTLINE,COASTLINE,2006-06-06,"10146",22451.4617912988,560
"48",-82.3,28.6,"28.6, -82.3","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",29038.3261333891,541
"49",-82.2,27.3,"27.3, -82.2","8431","0",COASTLINE,COASTLINE,2006-06-06,"7781",26858.0818983483,602
"50",-82.2,28.2,"28.2, -82.2","10755","0",COASTLINE,COASTLINE,2006-06-06,"10105",19945.1530905933,550
"51",-82.2,28.5,"28.5, -82.2","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",134847.643049483,529
"52",-82.2,28.6,"28.6, -82.2","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",132403.713448132,518
"53",-82.1,27,"27.0, -82.1","8188","0",COASTLINE,COASTLINE,2006-06-06,"7538",1691.8153018061,554
"54",-82.1,28,"28.0, -82.1","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",136650.450004085,522
"55",-82,26.9,"26.9, -82.0","8188","0",COASTLINE,COASTLINE,2006-06-06,"7538",5145.0172153015,544
"56",-82,27.4,"27.4, -82.0","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",78390.1732845339,540
"57",-82,28,"28.0, -82.0","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",128979.938446431,502
"58",-81.9,27.5,"27.5, -81.9","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",86774.754341052,519
"59",-81.8,26.4,"26.4, -81.8","6706","8703",COASTLINE,COASTLINE,2006-06-06,"8662",3470.04053282301,595
"60",-81.8,27.6,"27.6, -81.8","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",87977.8552313506,500
"61",-81.8,30.3,"30.3, -81.8","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",12986.243264778,500
"62",-81.6,28.5,"28.5, -81.6","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",77705.1320912852,452
"63",-81.5,28.1,"28.1, -81.5","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",80857.8557208324,438
"64",-81.5,28.5,"28.5, -81.5","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",68130.4049055631,434
"65",-81.5,28.6,"28.6, -81.5","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",66030.3553406623,436
"66",-81.5,30.3,"30.3, -81.5","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",5351.91583107731,453
"67",-81.4,28.6,"28.6, -81.4","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",56411.2222312211,436
"68",-81.3,28.2,"28.2, -81.3","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",58540.3782595983,427
"69",-81.3,28.6,"28.6, -81.3","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",46849.1658362468,434
"70",-81.3,28.8,"28.8, -81.3","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",2255.62139588746,424
"71",-81.3,29.9,"29.9, -81.3","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",5114.71436229348,407
"72",-81,29.3,"29.3, -81.0","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",39700.6227003099,
"73",-80.9,27.3,"27.3, -80.9","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",9373.8493707672,452
"74",-80.7,28.3,"28.3, -80.7","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",44.0462427040353,472
"75",-80.5,27.8,"27.8, -80.5","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",609.290238228097,532
"76",-80.4,25.7,"25.7, -80.4","5980","8703",COASTLINE,COASTLINE,2006-06-06,"5345",9295.28548416047,690
"77",-80.4,25.8,"25.8, -80.4","5980","8703",COASTLINE,COASTLINE,2006-06-06,"5345",7555.08949726922,696
"78",-80.3,25.7,"25.7, -80.3","5980","8703",COASTLINE,COASTLINE,2006-06-06,"5345",2253.02419622643,635
"79",-80.3,25.8,"25.8, -80.3","5980","8703",COASTLINE,COASTLINE,2006-06-06,"5345",900.053892360683,672
"80",-80.3,25.9,"25.9, -80.3","5980","8703",COASTLINE,COASTLINE,2006-06-06,"5345",1489.70554041362,689
"81",-80.3,26,"26.0, -80.3","5980","8703",COASTLINE,COASTLINE,2006-06-06,"5345",2036.99565101113,697
"82",-80.3,26.2,"26.2, -80.3","7462","8703",COASTLINE,COASTLINE,2006-06-06,"6812",6007.09049477675,703
"83",-80.2,25.8,"25.8, -80.2","5980","8703",COASTLINE,COASTLINE,2006-06-06,"5345",1340.29290905207,622
"84",-80.2,25.9,"25.9, -80.2","5980","8703",COASTLINE,COASTLINE,2006-06-06,"5345",482.070850206742,655
"85",-80.2,26.2,"26.2, -80.2","7462","8703",COASTLINE,COASTLINE,2006-06-06,"6812",1107.47149639213,711
"86",-80.2,26.3,"26.3, -80.2","7462","8703",COASTLINE,COASTLINE,2006-06-06,"6812",3246.62249859541,703
"87",-80.1,25.9,"25.9, -80.1","6083","10458",COASTLINE,COASTLINE,2006-06-06,"5448",2204.07555673111,631
