,GEO.id2,GEO.display-label,HC01_VC13,HC01_VC14,HC01_VC15,HC01_VC16,year
0,12,Florida,4792568,544719,199808,341451,2010
1,12001000200,"Census Tract 2, Alachua County, Florida",789,62,230,360,2010
2,12001000301,"Census Tract 3.01, Alachua County, Florida",653,34,277,227,2010
3,12001000302,"Census Tract 3.02, Alachua County, Florida",777,57,129,113,2010
4,12001000400,"Census Tract 4, Alachua County, Florida",1619,22,0,127,2010
5,12001000500,"Census Tract 5, Alachua County, Florida",1563,14,267,194,2010
6,12001000600,"Census Tract 6, Alachua County, Florida",981,69,82,33,2010
7,12001000700,"Census Tract 7, Alachua County, Florida",2096,23,127,160,2010
8,12001000806,"Census Tract 8.06, Alachua County, Florida",25,5,56,86,2010
9,12001000808,"Census Tract 8.08, Alachua County, Florida",200,21,16,161,2010
10,12001000809,"Census Tract 8.09, Alachua County, Florida",76,53,0,109,2010
11,12001000901,"Census Tract 9.01, Alachua County, Florida",47,0,4,66,2010
12,12001000902,"Census Tract 9.02, Alachua County, Florida",11,0,44,10,2010
13,12001001000,"Census Tract 10, Alachua County, Florida",1753,9,121,132,2010
14,12001001100,"Census Tract 11, Alachua County, Florida",2045,350,0,22,2010
15,12001001201,"Census Tract 12.01, Alachua County, Florida",998,0,8,56,2010
16,12001001202,"Census Tract 12.02, Alachua County, Florida",2278,172,43,199,2010
17,12001001203,"Census Tract 12.03, Alachua County, Florida",816,101,72,227,2010
18,12001001400,"Census Tract 14, Alachua County, Florida",737,29,0,12,2010
19,12001001514,"Census Tract 15.14, Alachua County, Florida",0,0,0,0,2010
20,12001001515,"Census Tract 15.15, Alachua County, Florida",35,45,152,685,2010
21,12001001516,"Census Tract 15.16, Alachua County, Florida",14,16,14,225,2010
22,12001001517,"Census Tract 15.17, Alachua County, Florida",41,164,82,659,2010
23,12001001519,"Census Tract 15.19, Alachua County, Florida",138,0,29,81,2010
24,12001001520,"Census Tract 15.20, Alachua County, Florida",79,50,26,188,2010
25,12001001521,"Census Tract 15.21, Alachua County, Florida",24,125,14,510,2010
26,12001001603,"Census Tract 16.03, Alachua County, Florida",471,0,0,166,2010
27,12001001604,"Census Tract 16.04, Alachua County, Florida",603,324,39,313,2010
28,12001001701,"Census Tract 17.01, Alachua County, Florida",1486,47,46,214,2010
29,12001001702,"Census Tract 17.02, Alachua County, Florida",1995,44,0,13,2010
30,12001001801,"Census Tract 18.01, Alachua County, Florida",2320,77,11,60,2010
31,12001001802,"Census Tract 18.02, Alachua County, Florida",829,0,0,0,2010
32,12001001803,"Census Tract 18.03, Alachua County, Florida",2059,101,58,343,2010
33,12001001805,"Census Tract 18.05, Alachua County, Florida",636,0,0,0,2010
34,12001001806,"Census Tract 18.06, Alachua County, Florida",2614,93,57,52,2010
35,12001001811,"Census Tract 18.11, Alachua County, Florida",1164,133,76,338,2010
36,12001001813,"Census Tract 18.13, Alachua County, Florida",1111,0,0,16,2010
37,12001001814,"Census Tract 18.14, Alachua County, Florida",709,149,0,0,2010
38,12001001902,"Census Tract 19.02, Alachua County, Florida",224,117,270,86,2010
39,12001001907,"Census Tract 19.07, Alachua County, Florida",618,0,0,37,2010
40,12001001908,"Census Tract 19.08, Alachua County, Florida",1188,52,55,12,2010
41,12001002000,"Census Tract 20, Alachua County, Florida",1508,9,9,0,2010
42,12001002101,"Census Tract 21.01, Alachua County, Florida",781,16,16,21,2010
43,12001002102,"Census Tract 21.02, Alachua County, Florida",485,0,0,10,2010
44,12001002201,"Census Tract 22.01, Alachua County, Florida",1285,0,0,61,2010
45,12001002202,"Census Tract 22.02, Alachua County, Florida",1619,11,144,54,2010
46,12001002204,"Census Tract 22.04, Alachua County, Florida",3062,282,55,218,2010
47,12001002205,"Census Tract 22.05, Alachua County, Florida",3291,152,14,77,2010
48,12001002207,"Census Tract 22.07, Alachua County, Florida",1518,0,0,0,2010
49,12001002208,"Census Tract 22.08, Alachua County, Florida",987,9,0,0,2010
50,12001002209,"Census Tract 22.09, Alachua County, Florida",2420,28,0,12,2010
51,12001002210,"Census Tract 22.10, Alachua County, Florida",1405,23,0,0,2010
52,12001002217,"Census Tract 22.17, Alachua County, Florida",42,206,121,591,2010
53,12001002218,"Census Tract 22.18, Alachua County, Florida",207,149,210,429,2010
54,12001002219,"Census Tract 22.19, Alachua County, Florida",187,206,81,774,2010
55,12001002220,"Census Tract 22.20, Alachua County, Florida",363,40,12,0,2010
56,12001110800,"Census Tract 1108, Alachua County, Florida",420,71,11,0,2010
57,12003040101,"Census Tract 401.01, Baker County, Florida",1518,14,64,25,2010
58,12003040102,"Census Tract 401.02, Baker County, Florida",1681,19,16,68,2010
59,12003040201,"Census Tract 402.01, Baker County, Florida",866,14,0,0,2010
60,12003040202,"Census Tract 402.02, Baker County, Florida",1020,7,10,0,2010
61,12005000201,"Census Tract 2.01, Bay County, Florida",762,0,0,0,2010
62,12005000202,"Census Tract 2.02, Bay County, Florida",1180,69,0,0,2010
63,12005000300,"Census Tract 3, Bay County, Florida",1442,0,0,0,2010
64,12005000400,"Census Tract 4, Bay County, Florida",1824,23,0,27,2010
65,12005000500,"Census Tract 5, Bay County, Florida",1583,23,0,73,2010
66,12005000600,"Census Tract 6, Bay County, Florida",758,52,146,193,2010
67,12005000700,"Census Tract 7, Bay County, Florida",315,281,261,0,2010
68,12005000803,"Census Tract 8.03, Bay County, Florida",1055,98,50,204,2010
69,12005000804,"Census Tract 8.04, Bay County, Florida",743,26,41,82,2010
70,12005000805,"Census Tract 8.05, Bay County, Florida",1720,72,84,171,2010
71,12005000806,"Census Tract 8.06, Bay County, Florida",1135,17,38,66,2010
72,12005000900,"Census Tract 9, Bay County, Florida",1258,154,79,313,2010
73,12005001000,"Census Tract 10, Bay County, Florida",765,24,52,103,2010
74,12005001100,"Census Tract 11, Bay County, Florida",1628,20,113,168,2010
75,12005001200,"Census Tract 12, Bay County, Florida",557,0,13,89,2010
76,12005001301,"Census Tract 13.01, Bay County, Florida",1487,114,12,60,2010
77,12005001302,"Census Tract 13.02, Bay County, Florida",1593,99,44,346,2010
78,12005001402,"Census Tract 14.02, Bay County, Florida",2590,70,12,97,2010
79,12005001403,"Census Tract 14.03, Bay County, Florida",712,16,31,76,2010
80,12005001404,"Census Tract 14.04, Bay County, Florida",2020,244,57,82,2010
81,12005001501,"Census Tract 15.01, Bay County, Florida",1193,225,54,82,2010
82,12005001502,"Census Tract 15.02, Bay County, Florida",1815,28,32,251,2010
83,12005001600,"Census Tract 16, Bay County, Florida",1224,0,113,114,2010
84,12005001700,"Census Tract 17, Bay County, Florida",1028,96,99,12,2010
85,12005001800,"Census Tract 18, Bay County, Florida",650,0,10,116,2010
86,12005001900,"Census Tract 19, Bay County, Florida",1846,49,0,28,2010
87,12005002000,"Census Tract 20, Bay County, Florida",447,70,110,102,2010
88,12005002200,"Census Tract 22, Bay County, Florida",975,78,124,247,2010
89,12005002300,"Census Tract 23, Bay County, Florida",1470,11,88,94,2010
90,12005002400,"Census Tract 24, Bay County, Florida",1390,110,199,109,2010
91,12005002500,"Census Tract 25, Bay County, Florida",1111,78,26,0,2010
92,12005002601,"Census Tract 26.01, Bay County, Florida",538,29,42,30,2010
93,12005002603,"Census Tract 26.03, Bay County, Florida",351,56,37,93,2010
94,12005002604,"Census Tract 26.04, Bay County, Florida",1809,67,64,336,2010
95,12005002605,"Census Tract 26.05, Bay County, Florida",800,67,196,170,2010
96,12005002606,"Census Tract 26.06, Bay County, Florida",673,25,397,104,2010
97,12005002607,"Census Tract 26.07, Bay County, Florida",989,75,167,135,2010
98,12005002608,"Census Tract 26.08, Bay County, Florida",1082,23,42,0,2010
99,12005002701,"Census Tract 27.01, Bay County, Florida",2184,134,203,59,2010
100,12005002702,"Census Tract 27.02, Bay County, Florida",1380,71,279,519,2010
101,12005002703,"Census Tract 27.03, Bay County, Florida",1210,86,33,95,2010
102,12005002704,"Census Tract 27.04, Bay County, Florida",2399,77,95,116,2010
103,12005002705,"Census Tract 27.05, Bay County, Florida",387,275,119,33,2010
104,12005990000,"Census Tract 9900, Bay County, Florida",0,0,0,0,2010
105,12007000100,"Census Tract 1, Bradford County, Florida",1538,73,0,78,2010
106,12007000200,"Census Tract 2, Bradford County, Florida",1496,124,85,27,2010
107,12007000300,"Census Tract 3, Bradford County, Florida",2634,39,0,0,2010
108,12007000400,"Census Tract 4, Bradford County, Florida",1017,0,0,24,2010
109,12009060101,"Census Tract 601.01, Brevard County, Florida",1165,12,0,28,2010
110,12009060102,"Census Tract 601.02, Brevard County, Florida",996,32,8,0,2010
111,12009060200,"Census Tract 602, Brevard County, Florida",2153,101,0,21,2010
112,12009060300,"Census Tract 603, Brevard County, Florida",1772,16,15,0,2010
113,12009060400,"Census Tract 604, Brevard County, Florida",1301,29,53,181,2010
114,12009060500,"Census Tract 605, Brevard County, Florida",1724,78,45,149,2010
115,12009060600,"Census Tract 606, Brevard County, Florida",1526,247,54,172,2010
116,12009060700,"Census Tract 607, Brevard County, Florida",564,39,147,189,2010
117,12009061001,"Census Tract 610.01, Brevard County, Florida",1274,208,69,161,2010
118,12009061002,"Census Tract 610.02, Brevard County, Florida",1488,26,0,29,2010
119,12009061100,"Census Tract 611, Brevard County, Florida",2115,79,43,55,2010
