field_1,longitude,latitude,coords,join_OBJECTID,join_FID_FL_40K,join_ATTRIBUTE,join_DESCRIPT,join_FGDLAQDATE,join_AUTOID,distance,rvalue_1
"0",-85.8,30.2,"30.2, -85.8","16652","1219",COASTLINE,COASTLINE,2006-06-06,"16029",1904.07852036183,8
"1",-85.7,30.2,"30.2, -85.7","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",110.576316107801,8
"2",-82.8,27.7,"27.7, -82.8","10796","0",COASTLINE,COASTLINE,2006-06-06,"10146",8750.65483133986,0
"3",-82.8,27.8,"27.8, -82.8","10471","5863",COASTLINE,COASTLINE,2006-06-06,"9821",99.7389593044632,7
"4",-82.8,27.9,"27.9, -82.8","10471","5863",COASTLINE,COASTLINE,2006-06-06,"9821",3525.21460865945,24
"5",-82.8,28,"28.0, -82.8","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",606.175444173217,0
"6",-82.8,28.1,"28.1, -82.8","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",1980.32090550477,0
"7",-82.8,28.2,"28.2, -82.8","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",1228.72400776193,0
"8",-82.7,27.5,"27.5, -82.7","8715","7672",COASTLINE,COASTLINE,2006-06-06,"8065",289.682647323896,0
"9",-82.7,27.8,"27.8, -82.7","10796","0",COASTLINE,COASTLINE,2006-06-06,"10146",5868.72937647774,18
"10",-82.7,27.9,"27.9, -82.7","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",5938.32576237069,11
"11",-82.7,28,"28.0, -82.7","10796","0",COASTLINE,COASTLINE,2006-06-06,"10146",1582.89474263795,7
"12",-82.7,28.1,"28.1, -82.7","10796","0",COASTLINE,COASTLINE,2006-06-06,"10146",941.819689753161,11
"13",-82.7,28.2,"28.2, -82.7","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",1005.10811429818,12
"14",-82.7,28.3,"28.3, -82.7","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",1095.6380606578,8
